"CITATIONS","TECTONIC SETTING","LOCATION","LOCATION COMMENT","LATITUDE MIN","LATITUDE MAX","LONGITUDE MIN","LONGITUDE MAX","LAND OR SEA","ELEVATION MIN","ELEVATION MAX","SAMPLE NAME","ROCK NAME","MIN. AGE (YRS.)","MAX. AGE (YRS.)","GEOL.","AGE","ERUPTION DAY","ERUPTION MONTH","ERUPTION YEAR","ROCK TEXTURE","ROCK TYPE","DRILL DEPTH MIN","DRILL DEPTHAX","ALTERATION","MINERAL","MATERIAL","SIO2(WT%)","TIO2(WT%)","B2O3(WT%)","AL2O3(WT%)","CR2O3(WT%)","FE2O3(WT%)","FEO(WT%)","FEOT(WT%)","CAO(WT%)","MGO(WT%)","MNO(WT%)","NIO(WT%)","K2O(WT%)","NA2O(WT%)","P2O5(WT%)","H2O(WT%)","H2OP(WT%)","H2OM(WT%)","H2OT(WT%)","CO2(WT%)","CO1(WT%)","F(WT%)","CL(WT%)","CL2(WT%)","OH(WT%)","CH4(WT%)","SO2(WT%)","SO3(WT%)","SO4(WT%)","S(WT%)","LOI(WT%)","VOLATILES(WT%)","O(WT%)","OTHERS(WT%)","HE(CCM/G)","HE(CCMSTP/G)","HE3(CCMSTP/G)","HE3(AT/G)","HE4(CCM/G)","HE4(CCMSTP/G)","HE4(AT/G)","HE4(MOLE/G)","HE4(NCC/G)","HE(NCC/G)","LI(PPM)","BE(PPM)","B(PPM)","C(PPM)","CO2(PPM)","F(PPM)","NA(PPM)","MG(PPM)","AL(PPM)","P(PPM)","S(PPM)","CL(PPM)","K(PPM)","CA(PPM)","SC(PPM)","TI(PPM)","V(PPM)","CR(PPM)","MN(PPM)","FE(PPM)","CO(PPM)","NI(PPM)","CU(PPM)","ZN(PPM)","GA(PPM)","GE(PPM)","AS(PPM)","SE(PPM)","BR(PPM)","RB(PPM)","SR(PPM)","Y(PPM)","ZR(PPM)","NB(PPM)","MO(PPM)","RU(PPM)","RH(PPM)","PD(PPM)","AG(PPM)","CD(PPM)","IN(PPM)","SN(PPM)","SB(PPM)","TE(PPM)","I(PPM)","CS(PPM)","BA(PPM)","LA(PPM)","CE(PPM)","PR(PPM)","ND(PPM)","SM(PPM)","EU(PPM)","GD(PPM)","TB(PPM)","DY(PPM)","HO(PPM)","ER(PPM)","TM(PPM)","YB(PPM)","LU(PPM)","HF(PPM)","TA(PPM)","W(PPM)","RE(PPM)","OS(PPM)","IR(PPM)","PT(PPM)","AU(PPM)","HG(PPM)","TL(PPM)","PB(PPM)","BI(PPM)","TH(PPM)","U(PPM)","ND143_ND144","ND143_ND144_INI","EPSILON_ND","SR87_SR86","SR87_SR86_INI","PB206_PB204","PB206_PB204_INI","PB207_PB204","PB207_PB204_INI","PB208_PB204","PB208_PB204_INI","OS184_OS188","OS186_OS188","OS187_OS186","OS187_OS188","RE187_OS186","RE187_OS188","HF176_HF177","HE3_HE4","HE3_HE4(R/R(A))","HE4_HE3","HE4_HE3(R/R(A))","K40_AR40","AR40_K40","UNIQUE_ID",
"[15430]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / MERBABU","","-7.5386","-7.5386","110.3878","110.3878","SAE","","","s_M98-030 [15430]","BASALT [15430]","","","","","","","","","VOL","","","","","WR [15430] ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","2.4","","","11.3","2.2","13","76","21","","","","","20.5","544","26.9","144","6.28","","","","","","","","","","","","1.81","291","16.9","37","5.288","23.4","5.39","1.53","5.13","0.832","4.82","1.006","2.73","0.428","2.84","0.467","3.95","0.47","","","","","","","","","21.3","","8.18","1.11","","","","","","","","","","","","","","","","","","","","","","","","","529269",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 1-8 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","53.77","0.98","","17.28","","","","7.99","8.07","5.81","0.15","","1.81","3.13","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","0.89","","","","","","","","","","","","","","","212","171","","","","79","","","17.9","","","","","37.55","345","22.71","126.9","5.87","","","","","","","","4.06","0.17","","","0.89","291","15.82","31.13","3.86","15.59","3.56","1.16","3.93","0.6","3.73","0.76","2.04","0.31","2.05","0.31","2.49","0.44","","","","","","","","0.08","7.09","","5.28","1.08","0.512723","","","0.704492","","","","","","","","","","","","","","","","","","","","","535150",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 12-3 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","53.24","1.01","","17.52","","","","8.79","8.41","4.71","0.25","","1.5","3.37","0.23","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","236","101","","","","35","","","18.5","","","","","","342","","115.3","","","","","","","","","","","","","","261","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512752","","","0.704565","","","","","","","","","","","","","","","","","","","","","535151",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 3-3 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","53.73","0.89","","16.95","","","","7.95","8.82","4.83","0.71","","1.85","3.18","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","212","171","","","","82","","","17.4","","","","","","354","","102.1","","","","","","","","","","","","","","271","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512475","","","0.704511","","","","","","","","","","","","","","","","","","","","","535152",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 3-4 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","56.35","0.83","","17.49","","","","7.33","7.18","4.12","0.16","","2.29","3.19","0.21","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.78","1.02","","","","","","","","","","","","","","","189","126","","","","49","","","18","","","","","70.3","351","18.8","98.5","4.59","","","","","","","","6.39","0.068","","","4.51","366","23.5","45.6","5.06","19.9","4.01","1.19","3.88","0.539","3.13","0.624","1.63","0.248","1.65","0.26","1.91","0.418","","","","","","","","0.212","5.96","","12.34","2.08","","","","","","","","","","","","","","","","","","","","","","","","","535153",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 5-2 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","52.99","0.88","","18.83","","","","8.53","8.68","4.39","0.19","","1.15","3.24","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.63","0.66","","","","","","","","","","","","","","","215","26","","","","14","","","18.4","","","","","28.4","333","19.6","94.1","2.82","","","","","","","","10.87","0.143","","","0.772","231","13","27.7","3.5","14.7","3.4","1.03","3.6","0.562","3.43","0.726","1.99","0.305","2.02","0.307","2.28","0.203","","","","","","","","0.098","4.14","","4.98","0.98","0.512765","","","0.704225","","","","","","","","","","","","","","","","","","","","","535154",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 6-2 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","53.8","0.75","","19.53","","","","8.85","8.04","3.51","0.18","","0.76","3.31","0.37","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.23","0.83","","","","","","","","","","","","","","","130","7","","","","8","","","17.3","","","","","13.9","513","17.2","96.9","10.4","","","","","","","","7.8","0.058","","","0.771","212","14.1","28.7","3.59","15","3.24","1.15","3.35","0.515","3.1","0.646","1.75","0.273","1.83","0.281","2.22","0.697","","","","","","","","0.02","4.59","","3.69","0.77","0.512788","","","0.70379","","","","","","","","","","","","","","","","","","","","","535155",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TANGKUBAN PARAHU","","-6.8","-6.8","107.53","107.53","SAE","","","s_TP 6-5 [15296]","BASALT [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","49.79","0.96","","20.27","","","","9.62","10.45","4.8","0.17","","0.59","2.57","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.54","0.43","","","","","","","","","","","","","","","264","17","","","","12","","","18","","","","","15.3","354","15.1","43.5","1.3","","","","","","","","9.24","0.073","","","0.855","126","5.74","12.8","1.82","8.45","2.19","0.86","2.6","0.437","2.83","0.573","1.6","0.246","1.64","0.244","1.11","0.089","","","","","","","","0.039","2.3","","1.5","0.31","0.51277","","","0.704092","","","","","","","","","","","","","","","","","","","","","535156",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / TAMPOMAS","","-6.77","-6.77","107.95","107.95","SAE","","","s_TM 1-3 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","53.25","0.82","","17.36","","","","8.22","9.36","4.9","0.18","","1.6","3.04","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.37","1.27","","","","","","","","","","","","","","","208","121","","","","30","","","17.6","","","","","66.1","428","17.9","90.8","3.85","","","","","","","","8.6","0.077","","","2.86","303","21.3","44.6","5.34","21.4","4.17","1.2","3.92","0.571","3.46","0.666","1.85","0.286","1.93","0.3","2.19","0.27","","","","","","","","0.227","6.31","","6.73","1.42","0.512686","","","0.704861","","","","","","","","","","","","","","","","","","","","","535157",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 10-5 [15296]","DACITE [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","63.29","0.6","","16.43","","","","5.34","5.49","2.23","0.11","","2.23","3.41","0.11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","119","11","","","","6","","","16.1","","","","","","224","","159","","","","","","","","","","","","","","308","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51276","","","0.704631","","","","","","","","","","","","","","","","","","","","","535158",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 12-4 [15296]","ANDESITE [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","58.46","0.77","","19.46","","","","6.58","6.24","2.88","0.14","","1.09","3.34","0.15","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","7","","","","6","","","19.9","","","","","","243","","191.7","","","","","","","","","","","","","","322","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512776","","","0.704773","","","","","","","","","","","","","","","","","","","","","535159",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GUNTUR","","-7.14","-7.14","107.33","107.33","SAE","","","s_GT 18-2 [15296]","BASALT [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","50.01","1.09","","18.31","","","","9.82","10.13","6.04","0.18","","0.43","3.09","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","0.55","","","","","","","","","","","","","","","271","52","","","","19","","","17.4","","","","","5.23","225","24.4","94.6","3.25","","","","","","","","12.5","0.05","","","0.09","93","5.07","13.8","2.1","10.3","3.11","1.11","3.82","0.685","4.46","0.944","2.64","0.415","2.77","0.423","2.19","0.219","","","","","","","","0.025","1.7","","0.58","0.17","0.512982","","","0.703882","","","","","","","","","","","","","","","","","","","","","535160",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GALUNGGUNG","","-7.25","-7.25","108.05","108.05","SAE","","","s_GL 1-1 [15296]","RHYOLITE [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","75.54","0.19","","15.17","","","","2","2.6","0.62","0.08","","1.45","4.78","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16","0","","","","2","","","12.9","","","","","","224","","91.9","","","","","","","","","","","","","","174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512865","","","0.704343","","","","","","","","","","","","","","","","","","","","","535161",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GALUNGGUNG","","-7.25","-7.25","108.05","108.05","SAE","","","s_GL 2-2 [15296]","BASALT [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","48.14","0.82","","15.63","","","","9.15","11.46","11.45","0.16","","0.37","2.2","0.09","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.76","0.3","","","","","","","","","","","","","","","271","642","","","","189","","","10.3","","","","","6.49","199","13.6","48.2","1.52","","","","","","","","8.34","0.117","","","0.5","92","3.49","8.47","1.24","5.95","1.82","0.704","2.22","0.392","2.53","0.527","1.45","0.221","1.44","0.213","1.12","0.103","","","","","","","","0.023","3.22","","0.669","0.16","0.512891","","","0.704442","","","","","","","","","","","","","","","","","","","","","535162",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GALUNGGUNG","","-7.25","-7.25","108.05","108.05","SAE","","","s_GL 5-3 [15296]","BASALT [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","50.79","0.99","","19.01","","","","9.16","10.11","5.16","0.17","","0.62","3.11","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","279","28","","","","15","","","19.3","","","","","","286","","75.3","","","","","","","","","","","","","","156","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51283","","","0.704279","","","","","","","","","","","","","","","","","","","","","535163",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GALUNGGUNG","","-7.25","-7.25","108.05","108.05","SAE","","","s_GL 9-6 [15296]","ANDESITE [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","58.83","0.68","","17.32","","","","7.11","7.19","3.34","0.15","","0.86","3.27","0.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","34","","","","13","","","16.2","","","","","","238","","85.8","","","","","","","","","","","","","","165","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512902","","","0.704135","","","","","","","","","","","","","","","","","","","","","535164",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / GALUNGGUNG","","-7.25","-7.25","108.05","108.05","SAE","","","s_GL 10-3 [15296]","ANDESITE [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","58.09","0.78","","17.13","","","","6.88","6.94","3.91","0.13","","1.28","3.55","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","118","","","","33","","","18","","","","","","205","","148.9","","","","","","","","","","","","","","221","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512899","","","0.704187","","","","","","","","","","","","","","","","","","","","","535165",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / PAPANDAYAN","","-7.32","-7.32","107.73","107.73","SAE","","","s_PD 1-4 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","53.78","0.91","","20.31","","","","7.77","9.4","2.93","0.14","","0.84","3.15","0.14","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","235","9","","","","9","","","19.3","","","","","","320","","81.4","","","","","","","","","","","","","","191","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512532","","","0.705214","","","","","","","","","","","","","","","","","","","","","535166",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / PAPANDAYAN","","-7.32","-7.32","107.73","107.73","SAE","","","s_PD 1-6 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","52.6","0.85","","20.86","","","","7.76","10.09","3.01","0.14","","0.83","3","0.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.39","0.74","","","","","","","","","","","","","","","203","13","","","","9","","","19.1","","","","","21.6","320","18.2","76.4","2.29","","","","","","","","6.44","0.189","","","2.55","155","7.66","17.6","2.42","10.8","2.79","0.912","3.05","0.514","3.34","0.687","1.86","0.303","1.98","0.304","1.98","0.18","","","","","","","","0.085","5.89","","1.88","1.08","0.512613","","","0.705252","","","","","","","","","","","","","","","","","","","","","535167",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / PAPANDAYAN","","-7.32","-7.32","107.73","107.73","SAE","","","s_PD 9-2 [15296]","ANDESITE [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","62.27","0.88","","16.67","","","","5.95","5.09","1.83","0.12","","2.31","3.8","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","123","3","","","","3","","","19.5","","","","","","268","","181.5","","","","","","","","","","","","","","382","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512526","","","0.70567","","","","","","","","","","","","","","","","","","","","","535168",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIKURAY","","-7.05","-7.05","107.33","107.33","SAE","","","s_CK 2-2 [15296]","ANDESITE [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","60.42","0.74","","19.01","","","","5.97","6.02","1.71","0.14","","1.11","4.02","0.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","95","4","","","","2","","","17.8","","","","","","308","","92.8","","","","","","","","","","","","","","198","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512813","","","0.704371","","","","","","","","","","","","","","","","","","","","","535169",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIKURAY","","-7.05","-7.05","107.33","107.33","SAE","","","s_CK 8-2 [15296]","BASALT [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","51.9","1.09","","21.34","","","","10.26","6.56","4.92","0.2","","0.2","2.59","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","258","19","","","","9","","","20.2","","","","","","238","","74.2","","","","","","","","","","","","","","152","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.51291","","","0.704087","","","","","","","","","","","","","","","","","","","","","535170",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIKURAY","","-7.05","-7.05","107.33","107.33","SAE","","","s_CK 9-5 [15296]","BASALT [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","50.95","1.03","","19.39","","","","9.47","9.71","4.82","0.17","","0.57","3.23","0.17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.51","0.51","","","","","","","","","","","","","","","280","35","","","","10","","","18","","","","","9.68","307","20.3","68.9","2.33","","","","","","","","8.31","0.078","","","0.39","132","5.94","14.7","2.1","10.2","2.68","1.006","3.31","0.547","3.63","0.769","2.14","0.33","2.2","0.333","1.84","0.147","","","","","","","","0.039","2.82","","0.93","1.08","0.512826","","","0.703958","","","","","","","","","","","","","","","","","","","","","535171",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIKURAY","","-7.05","-7.05","107.33","107.33","SAE","","","s_CK 10-3 [15296]","ANDESITE, BASALTIC [15296]","","","","QUATERNARY [15296]","","","","","VOL","","","","","WR [15296] ","54.4","0.98","","18.3","","","","9.14","7.63","4.15","0.18","","0.74","3.17","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","235","13","","","","9","","","17.4","","","","","","285","","71.6","","","","","","","","","","","","","","163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.512905","","","0.704148","","","","","","","","","","","","","","","","","","","","","535172",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 5 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","54.4","0.87","","18.25","","","","8.04","8.48","4.31","0.15","","1.48","3.13","0.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","201","36","","","","20","","","18.6","","","","","","327","","110.5","","","","","","","","","","","","","","265","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535378",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 6 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","55.55","0.81","","18.9","","","","7.88","7.44","3.35","0.16","","1.52","3.37","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","14","","","","11","","","19.9","","","","","","345","","115.3","","","","","","","","","","","","","","294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535379",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 7 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","58.12","0.69","","16.94","","","","6.47","7.39","4.3","0.13","","1.81","3.29","0.16","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","150","","","","47","","","17.8","","","","","","331","","129.2","","","","","","","","","","","","","","344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535380",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 8-1 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","55.23","0.82","","16.39","","","","7.65","7.83","6.21","0.15","","1.8","3.01","0.18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","191","358","","","","101","","","16.7","","","","","","277","","128.4","","","","","","","","","","","","","","309","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535381",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 8-2 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","54.45","0.81","","16.24","","","","7.84","8.11","6.71","0.15","","1.68","2.97","0.18","","","","","","","","","","","","","","","","","","","","","0.0000000956","","","","","","","","","","","","","","","","","","","","","","","","","193","416","","","","110","","","16.2","","","","","","278","","118.8","","","","","","","","","","","","","","289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535382",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 8-3 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","54.62","0.81","","16.44","","","","7.68","8.15","6.52","0.15","","1.69","2.96","0.17","","","","","","","","","","","","","","","","","","","","","0.00000001693","","","","","","","","","","","","","","","","","","","","","","","","","181","401","","","","106","","","17","","","","","","282","","119.9","","","","","","","","","","","","","","294","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535383",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 9-1 [15296]","ANDESITE [15296]","","","","","","","","","VOL","","","","","WR [15296] ","57.32","0.78","","18.36","","","","7.08","6.97","3.24","0.15","","1.84","3.27","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","37","","","","18","","","19","","","","","","370","","142.4","","","","","","","","","","","","","","353","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535384",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 9-2 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","56.78","0.81","","18.28","","","","7.33","7.37","3.53","0.15","","1.74","3.3","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","37","","","","18","","","19.5","","","","","","380","","135.1","","","","","","","","","","","","","","332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535385",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 9-3 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","56.63","0.8","","18.12","","","","7.36","7.35","3.57","0.15","","1.76","3.28","0.26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","148","39","","","","18","","","19.1","","","","","","378","","133.3","","","","","","","","","","","","","","333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535386",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 9-4 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","56.4","0.79","","17.78","","","","7.36","7.57","3.6","0.15","","1.79","3.35","0.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","60","","","","19","","","18.7","","","","","","375","","131.1","","","","","","","","","","","","","","318","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535387",
"[15296]","CONVERGENT MARGIN","SUNDA ARC / SUNDA ARC / JAVA / CIREMAI","","-6.89","-6.89","108.33","108.33","SAE","","","s_CR 10 [15296]","ANDESITE, BASALTIC [15296]","","","","","","","","","VOL","","","","","WR [15296] ","56.89","0.74","","17.94","","","","7.54","7.11","3.39","0.16","","1.77","3.63","0.22","","","","","","","","","","","","","","","","","","","","","0.00000002965","","","","","","","","","","","","","","","","","","","","","","","","","183","45","","","","18","","","19.5","","","","","","381","","102","","","","","","","","","","","","","","364","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","535388",
